,Rank,Term,P-value,Odds ratio,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,Database,Celltype
154,38,Zinc Efflux And Compartmentalization By SLC30 Family R-HSA-435368,0.03753721378252152,30.686728395061728,100.72680683140084,['SLC30A8'],0.2483231065612962,0,0,Reactome_2022,Alpha
155,39,Signaling By MAPK Mutants R-HSA-9652817,0.03753721378252152,30.686728395061728,100.72680683140084,['DUSP10'],0.2483231065612962,0,0,Reactome_2022,Alpha
156,40,Transcriptional Regulation By MECP2 R-HSA-8986944,0.04244674418838338,6.391556558169514,20.194155329832885,"['CAMK2B', 'GRIA2']",0.2564338410776227,0,0,Reactome_2022,Alpha
157,41,Fatty Acids Bound To GPR40 (FFAR1) Regulate Insulin Secretion R-HSA-434316,0.042784458007287904,26.3015873015873,82.89156631877408,['FFAR1'],0.2564338410776227,0,0,Reactome_2022,Alpha
158,42,Formation Of Editosome R-HSA-75094,0.042784458007287904,26.3015873015873,82.89156631877408,['A1CF'],0.2564338410776227,0,0,Reactome_2022,Alpha
159,43,CREB1 Phosphorylation Thru Activation Of CaMKII/CaMKK/CaMKIV Cascasde R-HSA-442729,0.042784458007287904,26.3015873015873,82.89156631877408,['CAMK2B'],0.2564338410776227,0,0,Reactome_2022,Alpha
160,44,Post NMDA Receptor Activation Events R-HSA-438064,0.04373290312951705,6.282908284492318,19.663332362613986,"['CAMK2B', 'GRIA2']",0.2564338410776227,0,0,Reactome_2022,Alpha
161,45,Transmission Across Chemical Synapses R-HSA-112315,0.045711469224843745,3.093112947658402,9.543509386103588,"['CAMK2B', 'GRIA2', 'TSPAN7', 'SYN1']",0.25801804317599164,0,0,Reactome_2022,Alpha
162,46,SLC-mediated Transmembrane Transport R-HSA-425407,0.04627623375604714,3.080227317264354,9.465928993976004,"['SLC30A8', 'SLC16A10', 'SLC38A5', 'SLC7A2']",0.25801804317599164,0,0,Reactome_2022,Alpha
163,47,Synthesis Of 5-Eicosatetraenoic Acids R-HSA-2142688,0.048003356869951934,23.01273148148148,69.87779866585394,['PON3'],0.25801804317599164,0,0,Reactome_2022,Alpha
164,48,Atorvastatin ADME R-HSA-9754706,0.048003356869951934,23.01273148148148,69.87779866585394,['PON3'],0.25801804317599164,0,0,Reactome_2022,Alpha
165,49,Metabolism Of Proteins R-HSA-392499,0.05034380461881884,1.6540549224819545,4.9437712031319405,"['PCSK2', 'SLC30A8', 'GCG', 'ISL1', 'DPP4', 'TTR', 'CDH2', 'RAB37', 'CPE', 'IAPP', 'SCG3', 'ASB4', 'FFAR1', 'SCG2', 'ST6GALNAC5', 'CHGB']",0.2589446786704556,0,0,Reactome_2022,Alpha
166,50,Sensory Processing Of Sound By Inner Hair Cells Of Cochlea R-HSA-9662360,0.05174598781363415,5.701222142343638,16.883647028655528,"['USH1C', 'SYN1']",0.2589446786704556,0,0,Reactome_2022,Alpha
167,51,CaMK IV-mediated Phosphorylation Of CREB R-HSA-111932,0.053194061897419175,20.454732510288064,60.01026825392258,['CAMK2B'],0.2589446786704556,0,0,Reactome_2022,Alpha
168,52,Calcitonin-like Ligand Receptors R-HSA-419812,0.053194061897419175,20.454732510288064,60.01026825392258,['IAPP'],0.2589446786704556,0,0,Reactome_2022,Alpha
169,53,mRNA Editing R-HSA-75072,0.053194061897419175,20.454732510288064,60.01026825392258,['A1CF'],0.2589446786704556,0,0,Reactome_2022,Alpha
170,54,Free Fatty Acids Regulate Insulin Secretion R-HSA-400451,0.05835672384406997,18.408333333333335,52.30140127379555,['FFAR1'],0.2703032342721171,0,0,Reactome_2022,Alpha
171,55,Neuronal System R-HSA-112316,0.06013866080923997,2.4618917827579243,6.920629824104406,"['CAMK2B', 'GRIA2', 'ABCC8', 'TSPAN7', 'SYN1']",0.2703032342721171,0,0,Reactome_2022,Alpha
172,56,RAF/MAP Kinase Cascade R-HSA-5673001,0.060996387205306875,2.7999286606028178,7.8312342675153594,"['KLB', 'CAMK2B', 'DUSP10', 'NCAM1']",0.2703032342721171,0,0,Reactome_2022,Alpha
173,57,Anti-inflammatory Response Favoring Leishmania Infection R-HSA-9662851,0.06148475884408323,3.4467155835080363,9.612772431230011,"['SCT', 'GCG', 'IAPP']",0.2703032342721171,0,0,Reactome_2022,Alpha
174,58,Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,0.061696767610808376,5.145119418483905,14.331852276301952,"['CAMK2B', 'GRIA2']",0.2703032342721171,0,0,Reactome_2022,Alpha
175,59,Sensory Processing Of Sound R-HSA-9659379,0.06316788949694771,5.074382281398028,14.015236747895242,"['USH1C', 'SYN1']",0.2703032342721171,0,0,Reactome_2022,Alpha
176,60,MAPK1/MAPK3 Signaling R-HSA-5684996,0.06502280382398953,2.7375545089830804,7.481783675473714,"['KLB', 'CAMK2B', 'DUSP10', 'NCAM1']",0.2703032342721171,0,0,Reactome_2022,Alpha
177,61,Oncogenic MAPK Signaling R-HSA-6802957,0.06765181437944104,4.873339891785538,13.125761580973712,"['CAMK2B', 'DUSP10']",0.2703032342721171,0,0,Reactome_2022,Alpha
178,62,Purine Salvage R-HSA-74217,0.06859851773123303,15.338734567901234,41.09989925264156,['PPY'],0.2703032342721171,0,0,Reactome_2022,Alpha
179,63,Transcriptional Regulation Of Testis Differentiation R-HSA-9690406,0.06859851773123303,15.338734567901234,41.09989925264156,['WNT4'],0.2703032342721171,0,0,Reactome_2022,Alpha
180,64,Dissolution Of Fibrin Clot R-HSA-75205,0.06859851773123303,15.338734567901234,41.09989925264156,['SERPINF2'],0.2703032342721171,0,0,Reactome_2022,Alpha
181,65,Amyloid Fiber Formation R-HSA-977225,0.06916941281233478,4.809807015414492,12.84793978769286,"['TTR', 'IAPP']",0.2703032342721171,0,0,Reactome_2022,Alpha
182,66,TP53 Regulates Metabolic Genes R-HSA-5628897,0.07223804692128104,4.687566544422099,12.317933018781014,"['RRAGB', 'SESN2']",0.2703032342721171,0,0,Reactome_2022,Alpha
183,67,FGFR4 Ligand Binding And Activation R-HSA-190322,0.07367794735955839,14.158119658119658,36.92510869837499,['KLB'],0.2703032342721171,0,0,Reactome_2022,Alpha
184,68,"Synthesis Of IP2, IP, And Ins In Cytosol R-HSA-1855183",0.07367794735955839,14.158119658119658,36.92510869837499,['OCRL'],0.2703032342721171,0,0,Reactome_2022,Alpha
185,69,Triglyceride Biosynthesis R-HSA-75109,0.07367794735955839,14.158119658119658,36.92510869837499,['GK'],0.2703032342721171,0,0,Reactome_2022,Alpha
186,70,Cellular Response To Chemical Stress R-HSA-9711123,0.07746756914011581,3.116685991356593,7.9721582967841895,"['NQO1', 'GPX3', 'SESN2']",0.2703032342721171,0,0,Reactome_2022,Alpha
187,71,Neurotransmitter Receptors And Postsynaptic Signal Transmission R-HSA-112314,0.07746756914011581,3.116685991356593,7.9721582967841895,"['CAMK2B', 'GRIA2', 'TSPAN7']",0.2703032342721171,0,0,Reactome_2022,Alpha
188,72,Phospholipase C-mediated Cascade; FGFR4 R-HSA-5654228,0.07872992925227794,13.14616402116402,33.41402446045909,['KLB'],0.2703032342721171,0,0,Reactome_2022,Alpha
189,73,cGMP Effects R-HSA-418457,0.07872992925227794,13.14616402116402,33.41402446045909,['PDE1A'],0.2703032342721171,0,0,Reactome_2022,Alpha
190,74,Negative Regulation Of TCF-dependent Signaling By WNT Ligand Antagonists R-HSA-3772470,0.07872992925227794,13.14616402116402,33.41402446045909,['WNT4'],0.2703032342721171,0,0,Reactome_2022,Alpha
191,75,Opioid Signaling R-HSA-111885,0.08331238036578581,4.30449902195175,10.697360684081367,"['CAMK2B', 'PDE1A']",0.2703032342721171,0,0,Reactome_2022,Alpha
192,76,Interferon Gamma Signaling R-HSA-877300,0.08493475071440275,4.254807175851327,10.491809692827154,"['CAMK2B', 'NCAM1']",0.2703032342721171,0,0,Reactome_2022,Alpha
193,77,Intracellular Signaling By Second Messengers R-HSA-9006925,0.08637877362664453,2.4710186061179438,6.051557453102423,"['KLB', 'CAMK2B', 'RRAGB', 'PDE1A']",0.2703032342721171,0,0,Reactome_2022,Alpha
194,78,Synthesis Of PIPs At Golgi Membrane R-HSA-1660514,0.08875213672437633,11.50173611111111,27.856144115209812,['OCRL'],0.2703032342721171,0,0,Reactome_2022,Alpha
195,79,Acyl Chain Remodelling Of PI R-HSA-1482922,0.08875213672437633,11.50173611111111,27.856144115209812,['PLA2G1B'],0.2703032342721171,0,0,Reactome_2022,Alpha
196,80,Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,0.08875213672437633,11.50173611111111,27.856144115209812,['GAST'],0.2703032342721171,0,0,Reactome_2022,Alpha
197,81,Purine Catabolism R-HSA-74259,0.08875213672437633,11.50173611111111,27.856144115209812,['PPY'],0.2703032342721171,0,0,Reactome_2022,Alpha
198,82,Zinc Transporters R-HSA-435354,0.08875213672437633,11.50173611111111,27.856144115209812,['SLC30A8'],0.2703032342721171,0,0,Reactome_2022,Alpha
199,83,Peptide Ligand-Binding Receptors R-HSA-375276,0.09185611505796962,2.8885521556359373,6.896510396079259,"['PYY', 'EDN3', 'PPY']",0.2703032342721171,0,0,Reactome_2022,Alpha
200,84,Acyl Chain Remodelling Of PG R-HSA-1482925,0.09372265379690267,10.824618736383442,25.6263685491649,['PLA2G1B'],0.2703032342721171,0,0,Reactome_2022,Alpha
201,85,MECP2 Regulates Neuronal Receptors And Channels R-HSA-9022699,0.09372265379690267,10.824618736383442,25.6263685491649,['GRIA2'],0.2703032342721171,0,0,Reactome_2022,Alpha
202,86,Serotonin Neurotransmitter Release Cycle R-HSA-181429,0.09372265379690267,10.824618736383442,25.6263685491649,['SYN1'],0.2703032342721171,0,0,Reactome_2022,Alpha
203,87,Hemostasis R-HSA-109582,0.09502798942629712,1.974552887072049,4.647275697593199,"['DOCK11', 'TTR', 'PDE1A', 'SERPINF2', 'TSPAN7', 'SCG3']",0.2703032342721171,0,0,Reactome_2022,Alpha
204,88,MAPK Family Signaling Cascades R-HSA-5683057,0.09610272804064644,2.375128905065211,5.563353681914517,"['KLB', 'CAMK2B', 'DUSP10', 'NCAM1']",0.2703032342721171,0,0,Reactome_2022,Alpha
205,89,Other Semaphorin Interactions R-HSA-416700,0.09866630616038638,10.222736625514404,23.675978316785635,['SEMA6D'],0.2703032342721171,0,0,Reactome_2022,Alpha
206,90,"Synthesis, Secretion, And Deacylation Of Ghrelin R-HSA-422085",0.09866630616038638,10.222736625514404,23.675978316785635,['GCG'],0.2703032342721171,0,0,Reactome_2022,Alpha
207,91,Ras Activation Upon Ca2+ Influx Thru NMDA Receptor R-HSA-442982,0.09866630616038638,10.222736625514404,23.675978316785635,['CAMK2B'],0.2703032342721171,0,0,Reactome_2022,Alpha
208,92,SHC-mediated cascade:FGFR4 R-HSA-5654719,0.09866630616038638,10.222736625514404,23.675978316785635,['KLB'],0.2703032342721171,0,0,Reactome_2022,Alpha
209,93,Visual Phototransduction R-HSA-2187338,0.09995111257833637,3.8541666666666665,8.876431376010393,"['RBP4', 'TTR']",0.2703032342721171,0,0,Reactome_2022,Alpha
210,94,L1CAM Interactions R-HSA-373760,0.10166304512887452,3.814240292899123,8.719701982090339,"['GAP43', 'NCAM1']",0.2703032342721171,0,0,Reactome_2022,Alpha
211,95,KEAP1-NFE2L2 Pathway R-HSA-9755511,0.1033831480896997,3.7751287430860194,8.566949896272241,"['NQO1', 'SESN2']",0.2703032342721171,0,0,Reactome_2022,Alpha
212,96,PI-3K cascade:FGFR4 R-HSA-5654720,0.10358323762718848,9.68421052631579,21.95778295069413,['KLB'],0.2703032342721171,0,0,Reactome_2022,Alpha
213,97,Regulation Of Gene Expression In Beta Cells R-HSA-210745,0.10358323762718848,9.68421052631579,21.95778295069413,['IAPP'],0.2703032342721171,0,0,Reactome_2022,Alpha
214,98,Signal Transduction By L1 R-HSA-445144,0.10358323762718848,9.68421052631579,21.95778295069413,['NCAM1'],0.2703032342721171,0,0,Reactome_2022,Alpha
215,99,Class A/1 (Rhodopsin-like Receptors) R-HSA-373076,0.10372100849976587,2.3078873654725047,5.22978953787824,"['PYY', 'EDN3', 'PPY', 'FFAR1']",0.2703032342721171,0,0,Reactome_2022,Alpha
216,100,FRS-mediated FGFR4 Signaling R-HSA-5654712,0.1084735913048713,9.199537037037038,20.434458154601074,['KLB'],0.27437437800643916,0,0,Reactome_2022,Alpha
217,101,Negative Regulation Of NMDA Receptor-Mediated Neuronal Transmission R-HSA-9617324,0.1084735913048713,9.199537037037038,20.434458154601074,['CAMK2B'],0.27437437800643916,0,0,Reactome_2022,Alpha
218,102,Nitric Oxide Stimulates Guanylate Cyclase R-HSA-392154,0.1084735913048713,9.199537037037038,20.434458154601074,['PDE1A'],0.27437437800643916,0,0,Reactome_2022,Alpha
219,103,Acyl Chain Remodelling Of PS R-HSA-1482801,0.113337509489395,8.761022927689595,19.07612080351189,['PLA2G1B'],0.2838939558083875,0,0,Reactome_2022,Alpha
220,104,Nucleotide Salvage R-HSA-8956321,0.11817513374882353,8.362373737373737,17.85858141355622,['PPY'],0.2876338161056271,0,0,Reactome_2022,Alpha
221,105,RAF-independent MAPK1/3 Activation R-HSA-112409,0.11817513374882353,8.362373737373737,17.85858141355622,['DUSP10'],0.2876338161056271,0,0,Reactome_2022,Alpha
222,106,Dopamine Neurotransmitter Release Cycle R-HSA-212676,0.11817513374882353,8.362373737373737,17.85858141355622,['SYN1'],0.2876338161056271,0,0,Reactome_2022,Alpha
223,107,Signal Transduction R-HSA-162582,0.11962277044147332,1.4100782748106,2.994177224542934,"['KLB', 'CAMK2B', 'EDN3', 'SCT', 'PDE1A', 'OCRL', 'GCG', 'RGS4', 'DOCK11', 'PYY', 'DUSP10', 'RRAGB', 'PPY', 'IAPP', 'NCAM1', 'GAST', 'FFAR1', 'WNT4']",0.288436212840188,0,0,Reactome_2022,Alpha
224,108,mTORC1-mediated Signaling R-HSA-166208,0.12298660493345803,7.998389694041868,16.76206397444012,['RRAGB'],0.2938013340077053,0,0,Reactome_2022,Alpha
225,109,Assembly And Cell Surface Presentation Of NMDA Receptors R-HSA-9609736,0.12777206305539954,7.664737654320987,15.770254135280071,['CAMK2B'],0.30243295658984476,0,0,Reactome_2022,Alpha
226,110,Synthesis Of IP3 And IP4 In Cytosol R-HSA-1855204,0.1325316475049292,7.357777777777778,14.869581899518366,['OCRL'],0.3025943810289534,0,0,Reactome_2022,Alpha
227,111,WNT Ligand Biogenesis And Trafficking R-HSA-3238698,0.1325316475049292,7.357777777777778,14.869581899518366,['WNT4'],0.3025943810289534,0,0,Reactome_2022,Alpha
228,112,Metal Ion SLC Transporters R-HSA-425410,0.1325316475049292,7.357777777777778,14.869581899518366,['SLC30A8'],0.3025943810289534,0,0,Reactome_2022,Alpha
229,113,Downstream Signaling Of Activated FGFR4 R-HSA-5654716,0.1325316475049292,7.357777777777778,14.869581899518366,['KLB'],0.3025943810289534,0,0,Reactome_2022,Alpha
230,114,Acyl Chain Remodelling Of PC R-HSA-1482788,0.13726549686425732,7.074430199430199,14.048674406808203,['PLA2G1B'],0.3079521581824208,0,0,Reactome_2022,Alpha
231,115,CREB1 Phosphorylation Thru NMDA Receptor-Mediated Activation Of RAS Signaling R-HSA-442742,0.13726549686425732,7.074430199430199,14.048674406808203,['CAMK2B'],0.3079521581824208,0,0,Reactome_2022,Alpha
232,116,Acyl Chain Remodelling Of PE R-HSA-1482839,0.14665654098884423,6.568452380952381,12.60920765835375,['PLA2G1B'],0.317961240127074,0,0,Reactome_2022,Alpha
233,117,Adherens Junctions Interactions R-HSA-418990,0.14665654098884423,6.568452380952381,12.60920765835375,['CDH2'],0.317961240127074,0,0,Reactome_2022,Alpha
234,118,Myogenesis R-HSA-525793,0.14665654098884423,6.568452380952381,12.60920765835375,['CDH2'],0.317961240127074,0,0,Reactome_2022,Alpha
235,119,Energy Dependent Regulation Of mTOR By LKB1-AMPK R-HSA-380972,0.14665654098884423,6.568452380952381,12.60920765835375,['RRAGB'],0.317961240127074,0,0,Reactome_2022,Alpha
236,120,HS-GAG Biosynthesis R-HSA-2022928,0.1513140092641029,6.341634738186462,11.975530799282826,['NDST4'],0.3246267409747189,0,0,Reactome_2022,Alpha
237,121,Leishmania Infection R-HSA-9658195,0.152247425030779,2.2788818434890197,4.289421442320081,"['SCT', 'GCG', 'IAPP']",0.3246267409747189,0,0,Reactome_2022,Alpha
238,122,Regulation Of MECP2 Expression And Activity R-HSA-9022692,0.15594628951849215,6.129938271604939,11.39091873922072,['CAMK2B'],0.3271068511851299,0,0,Reactome_2022,Alpha
239,123,Negative Regulation Of FGFR4 Signaling R-HSA-5654733,0.15594628951849215,6.129938271604939,11.39091873922072,['KLB'],0.3271068511851299,0,0,Reactome_2022,Alpha
240,124,Phase 0 - Rapid Depolarisation R-HSA-5576892,0.1605535167136132,5.931899641577061,10.850203457827575,['CAMK2B'],0.3277910099952993,0,0,Reactome_2022,Alpha
241,125,Glucagon Signaling In Metabolic Regulation R-HSA-163359,0.1605535167136132,5.931899641577061,10.850203457827575,['GCG'],0.3277910099952993,0,0,Reactome_2022,Alpha
242,126,RAF Activation R-HSA-5673000,0.1605535167136132,5.931899641577061,10.850203457827575,['CAMK2B'],0.3277910099952993,0,0,Reactome_2022,Alpha
243,127,"Platelet Activation, Signaling And Aggregation R-HSA-76002",0.16135448941629074,2.21453807411862,4.039653031172725,"['TTR', 'SERPINF2', 'SCG3']",0.3277910099952993,0,0,Reactome_2022,Alpha
244,128,Striated Muscle Contraction R-HSA-390522,0.16513582507554703,5.746238425925926,10.348900482384893,['TTR'],0.33027165015109405,0,0,Reactome_2022,Alpha
245,129,Sialic Acid Metabolism R-HSA-4085001,0.16513582507554703,5.746238425925926,10.348900482384893,['ST6GALNAC5'],0.33027165015109405,0,0,Reactome_2022,Alpha
246,130,Detoxification Of Reactive Oxygen Species R-HSA-3299685,0.16969334811875375,5.571829405162738,9.883100970975612,['GPX3'],0.33677602934337286,0,0,Reactome_2022,Alpha
247,131,Nucleotide Catabolism R-HSA-8956319,0.17422621870610486,5.407679738562091,9.449383450681022,['PPY'],0.3405330638346595,0,0,Reactome_2022,Alpha
248,132,Inwardly Rectifying K+ Channels R-HSA-1296065,0.17422621870610486,5.407679738562091,9.449383450681022,['ABCC8'],0.3405330638346595,0,0,Reactome_2022,Alpha
249,133,HSF1-dependent Transactivation R-HSA-3371571,0.17873456892663936,5.252910052910053,9.044741185873644,['CAMK2B'],0.3467181863388944,0,0,Reactome_2022,Alpha
250,134,Triglyceride Metabolism R-HSA-8979227,0.18321853019841125,5.106738683127572,8.666522046159436,['GK'],0.3501509688236304,0,0,Reactome_2022,Alpha
251,135,NCAM1 Interactions R-HSA-419037,0.18321853019841125,5.106738683127572,8.666522046159436,['NCAM1'],0.3501509688236304,0,0,Reactome_2022,Alpha
252,136,Signaling By RAF1 Mutants R-HSA-9656223,0.18767823325148428,4.968468468468468,8.31237845693909,['CAMK2B'],0.3538652058302841,0,0,Reactome_2022,Alpha
253,137,Transport Of Small Molecules R-HSA-382551,0.18790516743701133,1.5970319001386963,2.669946472719101,"['CAMK2B', 'SLC30A8', 'WNK3', 'SLC16A10', 'SLC38A5', 'SLC7A2']",0.3538652058302841,0,0,Reactome_2022,Alpha
254,138,Synthesis Of PA R-HSA-1483166,0.19211380810285308,4.837475633528265,7.98022552210273,['PLA2G1B'],0.35916929340968184,0,0,Reactome_2022,Alpha
255,139,Signaling By FGFR4 R-HSA-5654743,0.1965253840797103,4.713200379867047,7.668205810798329,['KLB'],0.35996928597165284,0,0,Reactome_2022,Alpha
256,140,Paradoxical Activation Of RAF Signaling By Kinase Inactive BRAF R-HSA-6802955,0.20091308984464343,4.595138888888889,7.374659611138336,['CAMK2B'],0.35996928597165284,0,0,Reactome_2022,Alpha
257,141,Regulation Of Beta-Cell Development R-HSA-186712,0.20091308984464343,4.595138888888889,7.374659611138336,['IAPP'],0.35996928597165284,0,0,Reactome_2022,Alpha
258,142,MTOR Signaling R-HSA-165159,0.20091308984464343,4.595138888888889,7.374659611138336,['RRAGB'],0.35996928597165284,0,0,Reactome_2022,Alpha
259,143,Negative Regulation Of MAPK Pathway R-HSA-5675221,0.20091308984464343,4.595138888888889,7.374659611138336,['DUSP10'],0.35996928597165284,0,0,Reactome_2022,Alpha
260,144,Non-integrin membrane-ECM Interactions R-HSA-3000171,0.20091308984464343,4.595138888888889,7.374659611138336,['TTR'],0.35996928597165284,0,0,Reactome_2022,Alpha
261,145,Cellular Response To Starvation R-HSA-9711097,0.20301566996325285,2.4435229312372346,3.8961291664034614,"['RRAGB', 'SESN2']",0.36122788172771886,0,0,Reactome_2022,Alpha
262,146,Glucagon-like Peptide-1 (GLP1) Regulates Insulin Secretion R-HSA-381676,0.2052770533594664,4.482836495031617,7.098099692749675,['GCG'],0.3627498614160433,0,0,Reactome_2022,Alpha
263,147,PI3K Cascade R-HSA-109704,0.2139342621223201,4.27390180878553,6.590726270951785,['KLB'],0.37547646005141894,0,0,Reactome_2022,Alpha
264,148,G Alpha (Z) Signaling Events R-HSA-418597,0.22674516862341831,3.994565217391304,5.927649160318828,['RGS4'],0.3926191510392075,0,0,Reactome_2022,Alpha
265,149,IRS-mediated Signaling R-HSA-112399,0.22674516862341831,3.994565217391304,5.927649160318828,['KLB'],0.3926191510392075,0,0,Reactome_2022,Alpha
266,150,Inositol Phosphate Metabolism R-HSA-1483249,0.2309693281098101,3.909377462568952,5.729076781893868,['OCRL'],0.3972672443488734,0,0,Reactome_2022,Alpha
267,151,Ion Homeostasis R-HSA-5578775,0.23934917373986106,3.749433106575964,5.361058744932435,['CAMK2B'],0.4009345298814175,0,0,Reactome_2022,Alpha
268,152,Regulation Of Ornithine Decarboxylase (ODC) R-HSA-350562,0.23934917373986106,3.749433106575964,5.361058744932435,['NQO1'],0.4009345298814175,0,0,Reactome_2022,Alpha
269,153,Neurotransmitter Release Cycle R-HSA-112310,0.23934917373986106,3.749433106575964,5.361058744932435,['SYN1'],0.4009345298814175,0,0,Reactome_2022,Alpha
270,154,Synthesis Of PIPs At Plasma Membrane R-HSA-1660499,0.2435051045051163,3.674259259259259,5.1903224648108,['OCRL'],0.4009345298814175,0,0,Reactome_2022,Alpha
271,155,IRS-related Events Triggered By IGF1R R-HSA-2428928,0.2435051045051163,3.674259259259259,5.1903224648108,['KLB'],0.4009345298814175,0,0,Reactome_2022,Alpha
272,156,Ion Channel Transport R-HSA-983712,0.24709844956430188,2.130408946032089,2.97824447198537,"['CAMK2B', 'WNK3']",0.4009345298814175,0,0,Reactome_2022,Alpha
